0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,classes
0.375,0.75,0.875,0.375,0.75,0.875,0.375,0.75,0.875,0.375,0.75,0.875,0.7375596689288398,0.334353736788559,0.4053642520583655,76.51189779509728,621.8947953679154,696.378831313372,0.75,1.5,2.5,3.25,4.125,0.375,1.25,2.5,3.5,4.75,0.25,0.875,1.375,2.0,2.5,0.625,1.375,2.625,3.125,3.625,0.625,1.25,1.875,2.625,3.5,0.375,1.125,2.0,2.75,3.5,attentive
0.375,0.5,1.0,0.375,0.5,1.0,0.375,0.5,1.0,0.375,0.5,1.0,1.1567187154797318,0.3213478880470278,0.5420013200411468,43.82738725353001,765.5396414637371,122.51406881073046,0.625,1.75,2.875,4.0,6.75,0.5,1.375,3.625,5.75,6.625,0.75,2.25,4.125,5.5,6.625,1.75,3.125,4.375,5.625,6.875,0.5,1.375,2.125,2.875,3.625,0.875,2.375,3.75,5.625,7.75,attentive
0.375,0.5,1.125,0.375,0.5,1.125,0.375,0.5,1.125,0.375,0.5,1.125,0.35581986804636007,0.246359039751429,0.15712538659380282,25.515022869418306,44.67064689806173,109.71411501841415,0.75,1.875,2.75,3.375,4.25,1.25,2.5,3.75,5.0,6.125,0.75,2.625,3.625,5.125,6.875,0.625,1.75,2.75,4.0,5.5,0.5,1.5,2.5,3.5,4.5,0.5,1.5,2.0,3.0,4.125,attentive
0.375,0.5,1.0,0.375,0.5,1.0,0.375,0.5,1.0,0.375,0.5,1.0,0.2527810861187897,0.1193684657952279,0.17553984649591256,29.561330549961454,64.93984412068406,67.92085636817205,0.5,1.5,2.375,3.25,4.0,0.875,2.5,3.5,4.375,5.125,0.625,2.5,3.75,4.625,5.375,1.25,2.5,3.75,4.75,5.625,0.5,1.25,2.375,3.875,4.75,0.375,1.25,3.125,4.5,5.625,attentive
0.375,0.875,0.75,0.375,0.875,0.75,0.375,0.875,0.5,0.375,0.875,0.75,0.37284025515921515,0.3534593028687626,0.3053410634722442,76.90938880425009,51.51259459861225,104.19760647088803,0.75,1.625,2.375,3.25,4.0,0.375,1.75,2.75,4.0,4.75,1.0,2.375,3.0,3.75,4.75,0.375,1.125,1.75,2.875,3.75,0.625,2.0,3.25,4.125,5.125,0.875,1.625,2.25,2.875,3.625,attentive
0.375,0.875,0.5,0.375,0.875,0.5,0.375,0.875,0.5,0.375,0.875,0.5,0.3216146048506658,0.3989106590112343,0.2211169131753935,11.250353110163442,32.034260896457155,39.85737898926684,0.625,1.5,2.25,3.25,3.875,0.5,1.5,2.25,3.0,3.875,0.875,1.625,2.5,3.875,4.5,0.875,1.375,3.0,3.875,5.0,0.75,2.625,3.375,4.0,4.625,1.125,1.75,2.625,4.125,5.0,attentive
0.375,0.5,0.625,0.375,0.5,0.625,0.375,0.5,0.625,0.375,0.5,0.625,0.3894793998933624,0.27392326463895345,0.18314315807427659,39.265697200151244,3.136684712386377,56.128166077426556,0.5,1.5,2.125,3.0,3.875,0.375,1.25,2.875,3.875,4.875,1.0,2.0,3.0,3.875,4.875,0.625,1.75,2.75,3.875,5.125,1.5,3.125,4.5,5.625,6.625,0.875,1.875,2.75,3.875,5.0,attentive
0.375,0.75,0.875,0.375,0.75,0.875,0.375,0.75,0.875,0.375,0.75,0.875,0.30929498775634723,0.5308574209853967,0.46021233118967747,58.050275325691544,93.4572712117464,69.14556037591377,0.375,1.125,1.875,2.75,3.5,0.375,1.0,1.875,2.75,4.5,0.375,1.25,2.125,3.125,3.875,0.375,1.375,2.875,3.75,4.5,0.875,1.625,2.125,2.625,3.25,0.5,1.75,2.375,3.375,4.125,attentive
0.375,0.5,0.625,0.375,0.5,0.625,0.375,0.5,0.625,0.375,0.5,0.625,0.13557957707193413,0.16522575247017915,0.15433241437311007,16.923196213861946,20.47789384724101,69.75392124143333,1.0,2.25,3.25,4.5,6.5,1.125,2.875,4.625,5.75,7.0,0.5,1.375,2.375,4.125,5.25,0.875,2.875,4.125,5.125,6.125,0.75,3.125,4.25,5.5,6.75,0.625,1.75,2.625,4.0,4.75,attentive
0.375,0.5,0.875,0.375,0.5,0.875,0.375,0.5,0.875,0.375,0.5,0.875,0.30805103887142593,0.32901831508030993,0.20200516191716475,31.77905782854882,30.789886096167344,20.985823285427053,0.75,1.875,2.875,5.25,6.125,0.375,1.125,1.875,3.125,4.0,1.25,2.375,3.375,4.375,5.25,1.125,2.5,3.125,4.0,4.875,0.875,1.875,2.75,3.375,4.625,0.875,2.25,4.125,5.0,5.75,attentive
0.375,0.5,1.125,0.375,0.5,1.125,0.375,0.5,1.125,0.375,0.5,1.125,0.2735080315882057,0.19527680464288266,0.2906474917027162,4.923116913353202,39.77311382394414,45.63584962429153,0.625,2.125,4.125,5.375,6.375,0.5,1.375,2.375,3.0,4.375,1.375,2.375,3.25,4.625,5.625,0.375,1.375,2.875,3.875,4.75,0.375,1.625,2.875,4.125,5.625,0.625,1.75,3.0,4.125,5.125,attentive
0.375,0.5,1.0,0.375,0.5,2.25,0.375,0.5,1.0,0.375,0.5,1.0,0.4117304702278262,0.5691276402872854,0.3737380963268651,38.7827356800878,89.8110860962835,144.89575640437576,0.5,1.375,2.125,2.875,3.5,0.5,1.125,2.0,2.5,3.25,0.625,1.375,3.0,4.625,6.0,0.625,2.25,3.25,4.125,4.875,0.75,2.125,2.875,3.5,4.375,0.5,1.25,2.0,2.5,4.0,attentive
0.375,0.875,0.5,0.375,0.5,0.875,0.375,0.5,0.875,0.375,0.875,0.5,0.8380058795737969,0.6405953444918661,0.46660316821973047,22.885461318159585,162.23740845639438,73.19216767923714,0.625,1.5,2.5,3.375,4.125,0.375,1.125,1.75,2.625,4.25,0.5,1.5,2.75,3.875,5.875,0.625,1.625,3.0,4.0,5.0,0.75,1.625,2.375,2.875,3.625,0.625,1.625,3.25,4.25,5.25,distracted
0.375,0.5,0.625,0.375,0.5,0.625,0.375,0.5,0.625,0.375,0.5,0.625,0.4521537716654796,0.2779468744862844,0.3046378390000429,54.191625899719895,122.01213321703646,33.62742454112009,0.5,1.75,2.875,3.75,5.0,0.875,1.875,3.0,5.125,6.125,1.75,3.25,4.375,5.375,6.125,0.75,2.5,3.25,4.25,5.125,0.5,1.5,2.625,3.375,4.25,0.875,1.875,2.875,4.0,5.125,attentive
0.375,0.5,1.125,0.375,0.5,1.125,0.375,0.5,1.125,0.375,0.5,1.125,0.2683098381682407,0.23711410962777377,0.1662638754060193,28.776373832340184,97.27081125887253,28.174069355953044,0.5,1.375,2.25,3.125,3.875,1.25,3.0,3.875,4.875,5.875,0.375,1.5,2.5,4.625,5.875,1.125,2.75,4.375,5.5,7.5,0.625,1.5,2.375,3.25,4.125,1.125,2.375,3.75,4.75,5.875,attentive
0.375,0.5,0.625,0.375,0.5,0.625,0.375,0.5,0.625,0.375,0.5,0.625,0.25935404353372293,0.19011640368242838,0.08946171664278658,17.401523912193767,15.775223014632582,28.88128716025603,0.5,1.5,2.5,4.25,5.25,0.375,1.5,2.75,3.875,4.75,0.625,2.875,4.75,5.875,6.875,0.75,1.625,2.875,4.25,5.375,0.75,2.75,4.375,5.5,6.625,0.5,1.625,3.0,4.125,5.25,attentive
0.375,0.5,1.0,0.375,0.5,0.625,0.375,0.5,1.0,0.375,0.5,1.0,0.6333788038381837,0.655803509778159,0.49045877587096043,57.03989449523513,96.7618873999121,114.02130496587338,0.75,3.75,6.125,8.125,9.0,0.5,1.375,3.5,5.125,6.125,0.25,2.25,3.5,4.625,7.125,0.875,1.5,3.375,5.25,6.875,1.25,3.375,5.5,6.875,8.75,0.875,1.5,3.625,5.375,7.25,attentive
0.375,0.5,1.0,0.375,0.5,1.0,0.375,0.5,1.0,0.375,0.5,1.0,0.7475767862694537,0.5512781505166823,0.3348461900625075,88.88222698222845,72.15695759816893,92.79615233565538,0.75,1.5,3.25,3.625,4.125,0.375,1.25,2.25,4.125,5.125,0.875,1.875,3.0,3.875,5.375,0.625,1.375,2.375,4.125,5.0,0.625,3.0,4.125,5.0,6.0,0.5,1.375,2.25,3.0,4.625,attentive
0.375,0.5,1.0,0.375,0.5,1.0,0.375,0.5,1.0,0.375,0.5,1.0,1.2815195534535435,1.2335739744723686,0.4504666484641584,58.67983527304456,100.46004949268071,83.12231981626661,0.625,1.5,2.375,3.75,4.75,0.5,1.25,1.875,2.75,3.5,0.875,3.25,4.625,5.75,6.5,0.75,1.875,2.75,3.75,4.5,0.5,2.125,3.125,4.0,5.0,0.375,1.125,2.625,3.25,4.125,attentive
0.375,0.875,0.75,0.375,0.5,3.125,0.375,0.5,0.875,0.375,0.875,0.75,1.0460730944277479,0.6851230765056551,0.857842644409929,59.53000158418653,149.12029159908712,20.431556063258892,0.625,2.0,2.75,3.25,3.875,0.5,1.625,2.375,2.875,3.75,0.5,1.25,1.875,2.75,4.5,0.875,1.875,2.875,3.625,4.875,0.875,3.0,4.5,5.625,6.875,0.75,2.75,3.75,5.25,6.0,attentive
0.375,0.875,0.5,0.375,0.875,1.0,0.375,0.875,0.5,0.375,0.875,0.5,0.6508918423009584,0.7740464313471427,0.3586881294375565,86.93444275946287,117.0253469723026,167.14355699761037,0.75,1.75,3.25,4.25,5.0,0.375,1.125,1.875,2.625,3.5,0.625,1.5,2.5,3.25,4.0,1.0,2.375,3.0,4.5,5.625,0.625,2.5,3.625,4.75,6.0,0.375,1.125,1.75,2.5,3.25,attentive
0.375,0.5,1.0,0.375,0.5,0.625,0.375,0.5,1.0,0.375,0.5,1.0,0.21982664392376466,0.3729875889540446,0.33566475296990067,38.719602388461475,145.99130276547612,202.24420991362814,1.0,1.625,2.5,4.625,5.625,0.5,1.5,2.375,3.375,4.25,0.25,1.25,2.625,4.125,6.125,0.75,1.625,2.375,3.75,4.625,2.5,4.75,6.5,7.25,8.125,0.75,1.75,2.75,3.75,4.75,attentive
0.375,0.5,0.625,0.375,0.5,0.625,0.375,0.5,0.625,0.375,0.5,0.625,0.445910433331248,0.3420583750961715,0.3308225294774462,54.583829818108924,115.47655182347928,68.03185251833467,1.5,2.375,3.625,4.75,6.0,1.25,2.5,3.625,5.25,6.5,0.875,3.0,5.625,6.875,7.875,1.625,2.875,4.25,5.25,7.25,1.375,2.25,4.125,5.625,6.625,1.0,2.125,3.875,5.0,7.125,attentive
0.375,0.5,0.625,0.375,0.5,0.625,0.375,0.5,0.625,0.375,0.5,0.625,0.7889556923365892,0.881972114578453,0.3273202119208788,12.787719053465436,179.73640975149866,46.213782930327454,0.625,2.25,3.375,4.875,5.875,0.625,2.25,3.25,4.25,5.25,0.625,1.75,3.125,5.375,6.875,0.75,1.875,3.375,4.625,5.375,0.875,2.0,3.25,5.375,7.5,0.875,2.0,3.5,4.5,5.5,attentive
0.375,0.5,1.0,0.375,0.5,1.0,0.375,0.5,1.0,0.375,0.5,1.0,0.3351753583507028,0.2995731897606401,0.17974690335171176,69.32142348802853,104.94110895391283,81.07616995466329,0.75,2.25,3.625,4.375,5.25,0.5,2.5,3.25,3.875,4.75,1.0,2.125,3.25,5.125,6.75,0.875,1.625,2.5,3.125,4.125,0.5,1.875,3.25,4.0,4.875,0.375,1.25,2.625,3.625,4.625,attentive
0.375,0.5,1.0,0.375,0.5,1.125,0.375,0.5,1.0,0.375,0.5,1.0,0.23997637785394896,0.3850564996139209,0.16743148455509374,42.54216426234706,65.41659294281168,17.973268177347517,0.5,1.5,2.375,3.5,4.875,0.5,2.25,3.25,4.25,5.125,1.625,2.875,3.875,4.5,5.5,0.875,1.75,2.625,3.625,4.25,0.75,1.75,2.625,4.25,5.0,1.0,2.5,3.5,4.5,5.625,attentive
0.375,0.5,0.625,0.375,0.5,0.625,0.375,0.5,0.625,0.375,0.5,0.625,0.5883141816177231,0.48770322522193893,0.2941807207093175,96.82069061844764,104.92667379603769,89.90525740265461,1.125,2.875,3.75,5.0,6.0,1.25,2.5,3.75,5.375,7.375,0.875,2.0,4.0,5.375,7.0,0.625,1.625,2.625,3.625,4.625,0.75,2.625,3.75,4.75,6.0,0.625,1.625,2.625,3.75,4.75,attentive
0.375,0.5,1.0,0.375,0.5,1.0,0.375,0.5,1.0,0.375,0.5,1.0,0.39253068428,0.19946403846694163,0.231180813369585,55.89350627148894,106.32922393441785,90.31886177719484,0.75,1.625,2.5,3.25,4.0,0.5,1.625,2.875,3.875,5.25,0.5,1.75,2.75,3.5,4.5,0.625,1.5,2.5,3.75,4.75,0.625,1.125,2.5,3.25,4.125,0.5,1.5,2.625,3.75,5.125,attentive
0.375,0.5,1.125,0.375,0.5,1.125,0.375,0.5,1.125,0.375,0.5,1.125,0.6627859065551767,0.3842170381849133,0.1728597340601069,23.263387011612743,13.273361945910796,16.239254448762786,0.875,1.75,2.625,3.5,4.75,0.5,1.375,2.375,3.625,5.5,0.5,1.125,2.0,3.375,4.25,0.75,1.625,2.625,4.375,5.375,0.5,1.625,3.0,3.875,5.0,1.0,3.5,5.0,6.25,7.25,attentive
0.375,0.5,1.0,0.375,0.5,1.0,0.375,0.5,1.0,0.375,0.5,1.0,1.2736160670247796,0.8045036619632626,1.518808564861434,250.80180259292337,186.7668803431013,271.4599092275254,0.75,2.375,3.0,3.75,4.625,0.5,1.25,2.5,3.5,4.875,0.5,1.75,2.75,4.5,6.25,0.75,1.625,2.375,3.375,4.875,0.625,1.75,2.5,4.0,5.0,0.375,1.25,2.25,3.5,4.875,attentive
0.375,0.75,0.875,0.375,0.75,0.875,0.375,0.75,0.875,0.375,0.75,0.875,4.884417206955817,2.76741936692443,2.4761647439281167,244.66562332540087,333.795747760768,429.0188994871207,0.5,2.25,3.375,3.875,4.875,0.375,1.125,2.0,2.75,3.25,0.625,1.75,2.875,4.625,5.375,1.0,1.875,2.75,3.5,4.875,0.5,1.375,2.375,3.0,3.875,0.75,2.0,3.25,4.375,5.125,attentive
0.375,0.75,0.875,0.375,0.75,0.875,0.375,0.75,0.875,0.375,0.75,0.875,0.7232953881104888,0.03896283001298017,0.07476116714657056,62.13702176537836,208.21493914968272,147.25469061252406,0.625,1.25,1.875,2.5,3.125,0.5,1.125,2.875,4.125,4.5,0.5,1.125,1.875,2.875,4.25,0.375,1.0,1.75,2.5,3.75,0.375,1.125,1.75,2.25,3.125,0.375,1.125,1.875,2.5,3.125,attentive
0.625,0.5,1.0,0.625,0.5,1.0,0.625,0.5,1.0,0.625,0.5,1.0,5.619989837442682,4.678924156760881,3.162497792247609,385.02561545465755,333.01309179386163,972.0404037499212,0.25,0.75,1.625,2.375,3.0,0.25,0.75,1.125,1.875,2.625,0.125,0.625,1.5,2.25,3.5,0.375,1.25,2.125,3.375,4.0,0.5,1.0,1.75,2.375,3.125,0.75,1.75,2.5,3.375,4.125,distracted
0.375,0.5,0.875,0.375,0.5,0.875,0.375,0.5,0.875,0.375,0.5,0.875,1.6315404134601297,1.4964348357539754,1.0296628513092376,359.79900682054847,69.48495902592342,434.17083087171756,0.75,2.375,3.75,4.5,5.875,0.375,1.25,1.875,2.625,3.25,0.375,1.125,2.375,3.25,3.875,0.375,1.125,2.375,3.125,4.375,1.0,2.125,3.25,4.375,5.125,0.5,1.125,2.375,3.5,4.125,attentive
0.375,0.875,0.5,0.375,0.875,0.5,0.375,0.875,0.5,0.375,0.875,0.5,0.47152347057300775,0.21349575124629258,0.13488319831669388,21.8772114052239,64.35231203358667,53.380899092011084,0.75,1.5,2.25,3.125,4.125,1.25,2.125,3.25,4.125,4.75,0.5,1.375,2.875,4.25,4.875,0.625,1.375,2.0,3.0,4.5,0.5,2.375,3.25,3.875,4.625,0.375,1.25,2.375,3.125,4.25,attentive
0.625,0.5,0.75,0.625,0.375,0.5,0.625,0.5,0.375,0.625,0.5,0.75,0.4623803669684694,0.30096984623663287,0.5720677707294007,62.739909080142546,244.81460208979482,134.71975554633624,0.5,1.0,2.0,3.625,4.5,0.375,1.375,1.875,2.5,3.375,1.0,1.5,2.125,3.25,4.0,0.625,1.375,2.5,3.625,4.5,0.5,1.25,2.0,2.75,3.625,0.375,1.125,2.375,3.375,4.5,distracted
0.375,0.5,0.875,0.375,0.5,0.875,0.375,0.5,0.875,0.375,0.5,0.875,0.17400238410495814,0.24544731957509291,0.15239628690015364,18.74879675421634,58.01357566571079,12.276136447710032,0.5,1.75,2.5,3.375,4.375,0.5,1.375,2.25,3.0,4.875,0.375,1.875,3.0,4.125,5.0,0.75,1.625,2.875,5.75,6.625,0.75,1.75,2.5,3.375,4.25,1.0,3.0,4.75,6.125,6.875,attentive
0.375,0.5,0.625,0.375,0.5,0.625,0.375,0.5,0.625,0.375,0.5,0.625,0.4341272222591412,0.08398440832291858,0.09085789333817264,23.894491983592797,18.44607012355408,39.232619530112835,0.625,1.625,2.75,4.875,6.625,0.875,1.625,2.75,4.5,5.75,0.5,1.625,2.875,4.0,5.125,0.625,1.625,2.75,4.125,5.125,0.875,2.0,4.375,5.375,6.25,0.75,2.0,3.0,4.0,5.25,attentive
0.375,0.5,0.625,0.375,0.5,0.625,0.375,0.5,0.625,0.375,0.5,0.625,0.2565872588481229,0.08739136771438952,0.17425340448768942,7.990787514616651,40.582881762117516,25.61709714641965,1.375,2.875,4.125,5.125,6.25,0.75,1.75,2.75,3.625,4.625,0.5,1.375,3.0,4.125,5.0,0.625,1.625,2.75,4.0,5.75,1.0,2.125,3.125,4.25,5.375,1.875,2.875,4.0,5.125,5.75,attentive
0.375,0.5,0.625,0.375,0.5,0.625,0.375,0.5,0.625,0.375,0.5,0.625,0.19575975033562582,0.18104583430767396,0.16435266964547435,10.671214534968009,15.936943318741502,23.597892593781932,0.625,2.5,3.5,4.5,5.75,1.25,2.75,3.75,4.875,6.125,0.875,2.0,3.75,4.875,7.25,0.875,2.875,4.625,5.875,6.75,1.0,2.625,3.75,4.625,5.375,0.5,1.625,3.75,5.0,6.0,attentive
0.375,0.5,0.625,0.375,0.5,0.625,0.375,0.5,0.625,0.375,0.5,0.625,0.4666475878589785,0.12793327753525818,0.4242064918039111,8.235380412361678,22.007282445278136,22.571505439583632,1.25,2.875,3.75,5.125,6.25,0.75,1.5,2.625,3.875,5.0,0.625,1.5,2.5,3.875,5.5,0.625,1.625,2.625,3.375,4.125,1.375,2.75,3.75,4.625,5.625,0.625,1.875,3.25,5.0,6.0,attentive
0.375,0.5,0.625,0.375,0.5,0.625,0.375,0.5,0.625,0.375,0.5,0.625,0.18151098484384895,0.28312954515211036,0.15226928464108758,7.51467278142932,32.489502827005005,31.919276429895035,0.5,1.5,2.625,4.5,5.75,0.625,2.0,3.25,4.375,5.75,1.0,2.75,4.125,5.375,7.125,1.125,4.75,7.25,8.375,9.875,0.875,2.875,4.25,6.5,8.25,1.125,3.0,4.625,5.875,7.25,attentive
0.375,0.5,0.875,0.375,0.875,0.5,0.375,0.875,0.5,0.375,0.875,0.5,0.5474118366550125,0.18445896018951952,0.3199235144046772,51.25509828253177,26.596393683682994,53.72634929563996,0.375,1.75,3.375,4.25,4.875,0.625,1.375,2.625,3.875,5.0,0.5,2.125,3.75,5.0,5.75,0.75,1.5,2.75,4.0,4.875,0.5,1.625,3.25,4.5,5.375,1.125,2.625,3.375,4.0,4.75,attentive
0.375,0.5,1.0,0.375,0.5,1.0,0.375,0.5,1.0,0.375,0.5,1.0,0.30503380877577724,0.32567670985122155,0.22052551540648163,41.314893748260026,74.43251315768329,77.08049972932464,0.5,1.375,3.125,4.0,5.0,0.5,1.875,2.875,4.5,5.625,0.375,1.375,2.75,3.625,4.75,0.5,1.5,2.875,3.5,4.5,0.75,1.5,3.25,5.0,6.0,0.625,1.5,2.25,3.125,4.0,attentive
0.375,0.5,0.625,0.375,0.5,0.625,0.375,0.5,0.625,0.375,0.5,0.625,0.21215208943439087,0.051469744458207345,0.15140731537811278,11.117991118175313,27.04166184977049,40.93950029970982,1.25,2.875,3.625,4.625,5.625,0.875,1.75,2.625,3.875,4.875,0.375,1.375,2.125,3.0,3.875,0.875,2.75,4.625,5.625,6.625,1.25,2.625,3.625,4.75,6.125,1.0,1.875,2.75,4.5,5.625,attentive
0.5,0.375,0.75,0.5,0.375,0.75,0.5,0.375,0.75,0.5,0.375,0.75,1.0477324626517264,0.5808878757087287,0.7863169347038708,125.61370528045083,327.5642476340848,318.6766200514082,0.375,0.75,1.25,1.625,2.125,0.375,0.75,1.25,1.75,2.375,0.5,1.0,1.5,2.25,3.875,0.25,1.25,1.75,2.375,2.875,0.375,1.25,2.125,3.25,4.0,0.375,0.75,1.125,2.0,2.625,distracted
0.375,0.5,1.0,0.375,0.5,1.0,0.375,0.5,1.0,0.375,0.5,1.0,0.17825537447645104,0.18351946844530967,0.14818941401029176,21.00022566519163,36.19242473723957,36.950214380819475,0.625,1.5,2.25,3.25,4.375,0.625,1.625,2.375,3.125,3.75,0.5,1.375,3.0,4.0,5.0,0.625,1.625,2.5,4.125,5.875,0.5,1.5,2.75,3.625,5.875,0.375,1.25,2.0,4.125,5.5,attentive
0.375,0.875,0.5,0.375,0.875,0.5,0.375,0.875,0.5,0.375,0.875,0.5,0.7885069539727362,0.5032451466890339,0.3335001609774197,45.703686174764876,77.21565755089786,59.23790782283544,0.5,1.125,2.25,3.125,3.75,0.375,1.5,2.25,3.375,4.125,0.5,1.375,2.25,3.0,3.625,0.375,1.375,2.375,3.75,5.25,0.625,1.25,1.875,2.625,4.0,1.375,2.25,3.75,4.625,5.625,attentive
0.625,0.375,0.75,0.375,0.625,0.75,0.375,0.625,0.75,0.625,0.375,0.75,0.40418653687320805,0.5493413133065342,0.42645359971168395,104.06696776091188,190.2436193744503,223.68245785134147,0.625,1.375,2.0,2.375,3.375,0.375,1.125,2.75,3.375,3.75,0.5,1.25,2.0,2.75,3.375,0.375,1.125,1.75,2.25,2.875,0.75,1.375,2.625,3.5,4.125,0.375,1.0,1.625,2.125,3.0,distracted
0.375,0.5,0.625,0.375,0.5,0.625,0.375,0.5,0.625,0.375,0.5,0.625,0.18055364437816873,0.17421361978554784,0.3664869016703066,48.64209325140062,108.68730101891038,42.16219652870284,1.375,3.0,4.25,5.875,6.625,1.75,3.0,4.625,5.375,6.875,1.375,3.5,6.125,7.875,10.625,0.75,1.75,3.0,4.0,4.75,0.375,1.375,2.625,4.125,5.5,1.875,3.125,4.25,5.25,6.125,attentive
0.375,0.5,0.625,0.375,0.5,0.625,0.375,0.5,0.625,0.375,0.5,0.625,0.20335528239022532,0.10902856706739354,0.05941131781635166,21.752822491446167,23.619838944881494,11.523293434559523,0.875,3.75,6.0,7.75,9.75,1.625,4.625,5.875,7.625,9.25,1.25,2.625,4.375,6.0,7.875,1.0,2.5,3.875,5.875,10.75,1.125,4.625,8.25,9.75,11.625,1.0,3.0,5.875,7.75,9.75,attentive
0.375,0.5,0.875,0.375,0.5,0.875,0.375,0.5,0.875,0.375,0.5,0.875,0.45995853048572255,0.10288591643823178,0.18575616612305235,35.6964375613045,60.70451134873398,18.052925749518327,0.5,1.375,2.25,3.125,3.75,0.5,1.25,2.25,3.375,4.25,0.5,1.25,2.125,3.625,4.875,1.25,2.625,3.5,4.5,5.375,0.625,1.5,2.25,3.25,4.625,1.0,3.0,4.5,5.5,6.75,attentive
0.375,0.875,0.75,0.375,0.875,0.75,0.375,0.875,0.75,0.375,0.875,0.75,0.17161565074553378,0.13406572438595846,0.04881239552000594,30.5372524643262,48.96721334639504,21.267987600525622,0.5,1.25,2.125,2.875,3.875,0.5,2.625,3.625,4.375,5.0,0.375,1.5,2.25,2.875,4.0,0.875,1.75,3.0,5.75,6.375,0.5,1.375,2.0,2.75,4.375,0.75,3.75,4.875,6.375,7.5,attentive
0.375,0.5,0.625,0.375,0.5,0.625,0.375,0.5,0.625,0.375,0.5,0.625,0.21843921980799202,0.10969517672894327,0.14213959064686746,30.28295028801128,31.442093153754296,47.7331139468885,0.5,1.625,2.25,3.125,3.875,0.875,2.0,2.875,4.0,5.875,0.625,1.625,2.5,3.625,5.375,0.625,1.625,2.75,3.75,4.625,0.875,1.875,2.75,3.75,5.375,0.5,1.625,2.875,3.75,4.875,attentive
0.375,0.5,0.625,0.375,0.5,0.625,0.375,0.5,0.625,0.375,0.5,0.625,0.1237855817261893,0.18557446867447683,0.08602392862274462,7.359523950092946,7.320974017726558,26.862523080388243,2.625,4.375,5.125,6.75,7.875,0.75,2.75,3.875,5.125,6.5,0.5,1.75,2.875,3.875,5.5,0.875,2.75,3.875,5.125,6.5,1.5,2.625,3.625,4.75,5.75,1.0,2.0,3.0,4.125,5.875,attentive
0.375,0.5,1.0,0.375,0.5,1.0,0.375,0.5,1.0,0.375,0.5,1.0,0.48105674358390077,0.6735358734965132,0.4313601663793367,27.10821043452343,39.48593059234954,32.099008634551865,0.625,2.625,3.5,5.375,6.375,0.625,1.5,2.25,3.0,3.875,1.125,2.75,4.5,6.0,7.0,0.625,1.5,2.25,3.0,3.875,0.875,2.0,3.375,5.125,6.0,0.75,1.75,3.125,4.25,5.5,attentive
0.375,0.5,1.0,0.375,0.5,1.0,0.375,0.5,1.0,0.375,0.5,1.0,0.39294891406651367,0.15649487698225223,0.11644132232672287,38.62303738186561,75.75673019278057,49.054531168187175,0.875,1.625,2.5,3.25,4.375,0.75,1.75,2.875,4.875,5.875,1.25,3.125,4.375,5.875,6.875,0.5,1.875,3.0,4.25,5.25,0.75,1.875,2.875,3.875,5.0,0.75,2.125,3.25,4.375,5.5,attentive
0.375,0.5,1.0,0.375,0.5,1.0,0.375,0.5,1.0,0.375,0.5,1.0,0.2882969705110953,0.16890929688233944,0.167767311262321,25.215779867547447,31.438534510948042,98.62193055322253,0.75,1.625,2.5,3.625,6.0,0.625,2.0,4.125,6.125,7.25,0.625,2.375,4.25,6.0,7.625,0.375,1.125,2.125,3.5,4.5,0.5,2.0,3.5,4.625,6.75,0.875,1.875,2.75,3.875,5.0,attentive
0.375,0.75,0.625,0.375,0.75,0.625,0.375,0.75,0.625,0.375,0.75,0.625,0.1960464205341999,0.49962338584379407,0.11922457124514246,50.950701254955355,44.915665653497186,35.227632605939256,0.375,0.875,1.5,2.0,2.5,0.5,1.25,1.875,2.375,3.125,0.625,1.75,2.75,3.375,4.375,0.5,1.125,1.75,2.375,3.5,0.5,1.25,1.875,2.625,3.75,0.5,1.125,1.75,2.375,2.875,distracted
0.375,0.75,0.875,0.375,0.75,0.875,0.375,0.75,0.875,0.375,0.75,0.875,0.2147756809171361,0.22970029446157372,0.17766406661961007,17.38587546067984,21.738222114267863,19.37062305202893,0.25,1.0,1.625,2.25,2.875,0.625,1.75,2.875,3.625,4.75,0.625,1.25,2.125,3.0,4.375,0.375,1.0,1.75,2.75,4.375,0.375,1.75,2.25,3.5,4.25,0.375,1.0,2.125,2.875,4.0,attentive
0.375,0.875,0.75,0.375,0.875,0.75,0.375,0.875,0.75,0.375,0.875,0.75,0.5713000130561156,0.32309204890102994,0.07027094038790416,17.436202527988993,32.81191345155768,49.10873249952641,0.75,1.5,2.25,3.0,3.75,0.375,1.0,1.75,3.0,3.875,0.5,1.125,2.0,3.75,4.875,0.875,1.75,3.0,4.875,5.75,0.75,1.625,2.375,3.625,4.375,0.5,1.625,3.125,4.125,4.75,attentive
0.375,0.5,1.0,0.375,0.5,1.0,0.375,0.5,1.0,0.375,0.5,1.0,0.4058522587591293,0.1352319049554307,0.22016901428453683,9.826061271428937,41.112301819753206,37.62323626129832,0.5,1.375,2.875,4.5,5.5,1.0,1.75,3.375,4.5,6.0,0.375,1.25,3.125,3.875,4.75,0.5,1.625,2.75,3.375,5.25,1.25,2.625,3.5,4.375,5.125,0.625,1.625,3.125,4.625,5.5,attentive
